iter	Passed	Remaining
0	61	61375
1	62	31274
2	63	21226
3	64	16181
4	66	13193
5	67	11168
6	68	9725
7	69	8648
8	70	7806
9	72	7141
10	73	6589
11	74	6121
12	75	5733
13	76	5392
14	77	5104
15	78	4849
16	80	4634
17	81	4434
18	82	4250
19	83	4086
20	84	3941
21	85	3811
22	86	3694
23	88	3581
24	89	3480
25	90	3377
26	91	3292
27	92	3207
28	93	3129
29	94	3063
30	95	2996
31	96	2933
32	98	2875
33	99	2818
34	100	2770
35	101	2722
36	102	2677
37	103	2631
38	105	2590
39	106	2546
40	107	2510
41	108	2475
42	109	2439
43	110	2404
44	111	2372
45	113	2344
46	114	2317
47	115	2289
48	116	2263
49	117	2236
50	118	2210
51	119	2186
52	121	2167
53	122	2143
54	123	2123
55	124	2106
56	125	2084
57	127	2066
58	128	2047
59	129	2028
60	130	2010
61	131	1992
62	132	1976
63	133	1959
64	135	1944
65	136	1930
66	137	1918
67	138	1903
68	140	1890
69	141	1876
70	142	1862
71	143	1849
72	144	1836
73	145	1826
74	147	1813
75	148	1799
76	149	1787
77	150	1776
78	151	1765
79	152	1753
80	153	1743
81	154	1732
82	155	1722
83	157	1716
84	158	1707
85	159	1697
86	160	1688
87	162	1679
88	163	1671
89	164	1664
90	165	1656
91	167	1648
92	168	1640
93	169	1633
94	170	1625
95	171	1616
96	172	1609
97	174	1602
98	175	1594
99	176	1587
100	177	1580
101	178	1573
102	179	1567
103	181	1560
104	182	1553
105	183	1547
106	184	1541
107	185	1535
108	186	1528
109	188	1522
110	189	1516
111	190	1510
112	191	1504
113	193	1500
114	194	1495
115	195	1489
116	196	1483
117	197	1477
118	198	1471
119	199	1465
120	201	1460
121	202	1454
122	203	1448
123	204	1443
124	205	1438
125	206	1433
126	207	1429
127	209	1424
128	210	1419
129	211	1415
130	212	1410
131	213	1404
132	214	1400
133	215	1395
134	217	1390
135	218	1386
136	219	1382
137	220	1378
138	221	1374
139	222	1369
140	224	1365
141	225	1360
142	226	1356
143	227	1351
144	228	1347
145	229	1343
146	230	1338
147	231	1334
148	233	1331
149	234	1327
150	235	1323
151	236	1319
152	237	1315
153	238	1312
154	239	1307
155	240	1303
156	241	1299
157	243	1295
158	244	1292
159	245	1288
160	246	1284
161	247	1281
162	249	1279
163	250	1276
164	251	1274
165	252	1270
166	254	1267
167	255	1264
168	256	1261
169	257	1259
170	258	1255
171	260	1251
172	261	1248
173	262	1245
174	263	1242
175	264	1240
176	265	1236
177	267	1233
178	268	1231
179	269	1228
180	270	1224
181	271	1221
182	273	1218
183	274	1216
184	275	1213
185	276	1211
186	277	1208
187	279	1205
188	280	1202
189	281	1199
190	282	1198
191	284	1195
192	285	1193
193	286	1190
194	287	1187
195	289	1185
196	290	1183
197	291	1180
198	292	1177
199	293	1175
200	295	1172
201	296	1169
202	297	1167
203	298	1163
204	299	1160
205	300	1158
206	301	1155
207	302	1153
208	304	1150
209	305	1148
210	306	1145
211	307	1143
212	308	1140
213	309	1138
214	311	1135
215	312	1133
216	313	1130
217	314	1128
218	315	1126
219	317	1123
220	318	1121
221	319	1118
222	320	1116
223	321	1113
224	322	1111
225	323	1108
226	324	1105
227	325	1103
228	326	1100
229	327	1098
230	329	1095
231	330	1093
232	331	1092
233	333	1090
234	334	1087
235	335	1084
236	336	1082
237	337	1079
238	338	1077
239	339	1075
240	340	1072
241	341	1070
242	342	1068
243	344	1066
244	345	1063
245	346	1061
246	347	1058
247	347	1055
248	349	1053
249	350	1050
250	351	1048
251	352	1046
252	353	1043
253	354	1042
254	355	1040
255	357	1039
256	358	1037
257	360	1035
258	361	1033
259	362	1032
260	363	1030
261	364	1028
262	366	1026
263	367	1024
264	368	1022
265	369	1020
266	370	1018
267	371	1015
268	372	1013
269	373	1010
270	375	1008
271	376	1006
272	377	1004
273	378	1002
274	379	1000
275	380	997
276	381	995
277	382	993
278	383	992
279	385	990
280	385	987
281	387	986
282	388	984
283	389	982
284	390	980
285	392	978
286	393	976
287	394	974
288	395	971
289	396	969
290	397	968
291	398	965
292	399	963
293	400	961
294	401	959
295	402	956
296	403	954
297	404	952
298	405	950
299	406	948
300	407	947
301	408	944
302	409	943
303	410	940
304	412	939
305	413	937
306	414	936
307	415	933
308	416	932
309	417	930
310	418	927
311	419	925
312	421	924
313	422	922
314	423	920
315	424	918
316	425	916
317	426	914
318	427	913
319	428	911
320	429	909
321	430	907
322	432	905
323	432	903
324	434	901
325	435	899
326	436	897
327	437	896
328	438	894
329	439	893
330	440	891
331	442	889
332	443	887
333	444	885
334	445	883
335	446	882
336	447	880
337	448	878
338	449	876
339	450	875
340	451	873
341	452	871
342	454	869
343	455	868
344	456	866
345	457	864
346	458	863
347	459	861
348	460	859
349	462	858
350	463	856
351	464	854
352	465	852
353	466	851
354	467	849
355	468	847
356	469	846
357	471	844
358	472	842
359	473	840
360	474	839
361	475	837
362	476	836
363	477	834
364	478	832
365	479	831
366	481	829
367	482	828
368	483	826
369	484	825
370	485	823
371	486	821
372	488	820
373	489	818
374	490	817
375	491	815
376	492	814
377	493	812
378	494	810
379	496	809
380	497	807
381	498	806
382	499	804
383	501	803
384	502	802
385	503	800
386	504	798
387	505	797
388	506	795
389	507	793
390	508	791
391	509	790
392	510	789
393	511	787
394	513	785
395	514	784
396	515	782
397	516	781
398	517	779
399	518	778
400	519	776
401	521	775
402	522	773
403	523	772
404	524	770
405	525	768
406	526	766
407	527	765
408	528	764
409	529	762
410	531	761
411	532	759
412	533	758
413	534	756
414	535	755
415	537	753
416	538	752
417	539	750
418	540	749
419	541	747
420	542	746
421	543	744
422	544	743
423	545	741
424	547	740
425	548	738
426	549	737
427	550	735
428	551	734
429	552	732
430	553	730
431	554	729
432	555	728
433	556	726
434	557	724
435	559	723
436	560	721
437	561	720
438	562	718
439	563	717
440	564	715
441	565	714
442	566	712
443	568	711
444	569	710
445	570	708
446	571	707
447	573	706
448	574	704
449	575	703
450	576	702
451	577	700
452	579	699
453	580	697
454	581	696
455	582	695
456	583	693
457	585	692
458	586	691
459	587	689
460	588	688
461	590	687
462	591	685
463	592	684
464	594	683
465	595	682
466	596	680
467	597	678
468	598	677
469	599	676
470	600	674
471	601	673
472	603	672
473	604	670
474	605	669
475	606	667
476	607	666
477	608	664
478	609	663
479	610	661
480	611	660
481	612	658
482	614	657
483	615	656
484	616	654
485	617	653
486	619	652
487	620	650
488	621	649
489	622	648
490	623	646
491	625	645
492	626	644
493	627	642
494	628	641
495	629	639
496	631	638
497	632	637
498	633	636
499	634	634
500	636	633
501	637	632
502	638	630
503	639	629
504	640	627
505	641	626
506	642	624
507	643	623
508	645	622
509	646	621
510	647	619
511	648	618
512	649	616
513	650	615
514	652	614
515	653	613
516	654	611
517	656	610
518	657	608
519	658	607
520	659	606
521	660	604
522	661	603
523	662	602
524	664	600
525	665	599
526	666	598
527	667	596
528	669	595
529	670	594
530	671	593
531	672	591
532	674	590
533	675	589
534	676	588
535	677	586
536	679	585
537	680	584
538	681	582
539	682	581
540	683	580
541	684	578
542	686	577
543	687	576
544	688	574
545	690	573
546	691	572
547	692	571
548	693	569
549	694	568
550	695	567
551	697	565
552	698	564
553	699	563
554	700	561
555	701	560
556	703	559
557	704	557
558	705	556
559	706	554
560	707	553
561	708	552
562	709	550
563	711	549
564	712	548
565	713	546
566	714	545
567	715	544
568	716	542
569	717	541
570	719	540
571	720	538
572	721	537
573	722	536
574	723	534
575	724	533
576	725	532
577	727	530
578	728	529
579	729	528
580	730	527
581	731	525
582	733	524
583	734	523
584	735	521
585	736	520
586	737	519
587	739	517
588	740	516
589	741	515
590	743	514
591	744	512
592	745	511
593	746	510
594	747	508
595	748	507
596	749	506
597	751	505
598	752	503
599	753	502
600	755	501
601	756	499
602	757	498
603	758	497
604	759	496
605	760	494
606	762	493
607	763	492
608	764	490
609	765	489
610	766	488
611	768	487
612	769	485
613	770	484
614	771	483
615	772	481
616	774	480
617	775	479
618	776	477
619	777	476
620	778	475
621	779	473
622	780	472
623	782	471
624	783	469
625	784	468
626	785	467
627	786	466
628	788	464
629	789	463
630	790	462
631	791	461
632	792	459
633	793	458
634	795	457
635	796	455
636	797	454
637	798	453
638	800	452
639	801	450
640	802	449
641	803	448
642	804	446
643	805	445
644	807	444
645	808	442
646	809	441
647	810	440
648	811	438
649	812	437
650	814	436
651	815	435
652	816	433
653	817	432
654	818	431
655	819	429
656	820	428
657	822	427
658	823	426
659	824	424
660	825	423
661	826	422
662	828	420
663	829	419
664	830	418
665	831	417
666	833	415
667	834	414
668	835	413
669	836	412
670	837	410
671	838	409
672	839	408
673	841	406
674	842	405
675	843	404
676	844	403
677	846	401
678	847	400
679	848	399
680	849	397
681	850	396
682	852	395
683	853	394
684	854	392
